date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2004-12-25,24.8,27.4,22.8,0.0,20.9,1012.4,67,2004,12,25,360
2004-12-26,24.7,28.3,21.1,0.0,21.0,1011.0,66,2004,12,26,361
2004-12-27,25.5,28.3,23.4,0.0,23.9,1011.2,63,2004,12,27,362
2004-12-28,25.5,28.1,23.8,0.0,22.9,1012.0,64,2004,12,28,363
2004-12-29,25.2,28.4,23.0,0.5,20.8,1012.2,72,2004,12,29,364
2004-12-30,24.6,27.8,22.4,0.0,18.2,1012.0,65,2004,12,30,365
2004-12-31,24.3,28.3,21.2,0.0,18.6,1012.3,70,2004,12,31,366
2005-01-01,24.3,28.5,20.9,0.0,12.1,1013.2,70,2005,1,1,1
2005-01-02,24.2,28.0,20.8,0.0,14.8,1012.3,72,2005,1,2,2
2005-01-03,24.3,28.2,20.3,0.0,15.3,1012.1,71,2005,1,3,3
2005-01-04,24.5,28.5,21.0,0.0,20.1,1013.2,69,2005,1,4,4
2005-01-05,24.3,28.0,21.2,0.0,15.4,1013.7,70,2005,1,5,5
2005-01-06,25.0,28.7,22.5,0.0,21.7,1013.0,64,2005,1,6,6
2005-01-07,25.1,28.4,22.3,0.0,20.9,1012.7,69,2005,1,7,7
2005-01-08,24.5,28.3,21.4,0.0,17.3,1012.8,72,2005,1,8,8
2005-01-09,23.9,28.2,19.7,0.0,16.9,1012.3,74,2005,1,9,9
2005-01-10,23.5,29.0,18.3,0.0,11.5,1010.6,73,2005,1,10,10
2005-01-11,23.2,29.3,17.7,0.0,12.7,1010.9,72,2005,1,11,11
2005-01-12,23.1,28.8,17.6,0.0,12.0,1012.2,78,2005,1,12,12
2005-01-13,23.8,28.9,18.4,0.0,17.6,1012.1,76,2005,1,13,13
2005-01-14,24.5,29.0,20.6,0.0,19.1,1011.3,74,2005,1,14,14
2005-01-15,24.0,27.7,20.4,0.0,16.6,1011.6,64,2005,1,15,15
2005-01-16,24.5,28.3,21.5,0.0,13.2,1011.8,61,2005,1,16,16
2005-01-17,24.5,29.2,19.9,0.0,16.6,1011.2,68,2005,1,17,17
2005-01-18,25.3,29.4,21.1,0.0,15.2,1011.0,75,2005,1,18,18
2005-01-19,25.3,29.1,22.4,0.6,19.1,1011.7,80,2005,1,19,19
2005-01-20,25.4,28.6,22.8,0.0,21.9,1013.4,73,2005,1,20,20
2005-01-21,26.4,29.0,25.0,0.0,23.0,1014.8,67,2005,1,21,21
2005-01-22,26.2,28.7,24.1,0.0,18.4,1013.9,70,2005,1,22,22
2005-01-23,25.6,29.0,23.0,0.0,13.8,1012.5,72,2005,1,23,23
2005-01-24,25.2,30.1,20.7,0.0,14.8,1012.3,76,2005,1,24,24
2005-01-25,25.7,29.7,22.0,0.0,14.5,1011.5,74,2005,1,25,25
2005-01-26,25.5,29.9,22.4,0.0,13.6,1010.2,74,2005,1,26,26
2005-01-27,25.4,29.7,21.3,0.0,16.0,1009.6,73,2005,1,27,27
2005-01-28,25.5,30.0,21.6,0.0,15.3,1009.3,71,2005,1,28,28
2005-01-29,25.3,29.2,22.1,0.0,20.5,1009.2,71,2005,1,29,29
2005-01-30,26.1,29.6,23.6,0.0,15.9,1009.8,67,2005,1,30,30
2005-01-31,25.7,27.8,23.7,1.3,19.7,1010.7,72,2005,1,31,31
2005-02-01,25.6,28.7,22.6,1.8,14.7,1011.5,77,2005,2,1,32
2005-02-02,24.8,28.1,22.5,8.1,17.9,1012.0,83,2005,2,2,33
2005-02-03,25.5,28.2,23.5,0.7,18.7,1012.1,78,2005,2,3,34
2005-02-04,25.3,28.1,22.7,0.5,16.7,1012.4,76,2005,2,4,35
2005-02-05,24.9,29.1,21.5,0.0,14.0,1012.2,74,2005,2,5,36
2005-02-06,24.2,29.2,19.9,0.0,15.4,1012.7,76,2005,2,6,37
2005-02-07,23.9,29.0,19.5,0.0,15.6,1013.7,75,2005,2,7,38
2005-02-08,24.5,28.7,21.1,0.0,17.4,1014.2,70,2005,2,8,39
2005-02-09,24.9,29.5,21.4,0.0,18.8,1014.9,71,2005,2,9,40
2005-02-10,25.1,30.4,21.2,0.0,18.6,1015.0,76,2005,2,10,41
2005-02-11,24.8,30.0,20.4,0.0,17.3,1015.5,77,2005,2,11,42
2005-02-12,24.3,30.6,19.1,0.0,14.8,1014.7,75,2005,2,12,43
2005-02-13,24.1,31.3,17.9,0.0,11.5,1012.8,72,2005,2,13,44
2005-02-14,24.3,32.8,18.0,0.0,10.9,1010.4,69,2005,2,14,45
2005-02-15,25.3,33.6,18.3,0.0,15.5,1009.7,70,2005,2,15,46
2005-02-16,26.2,33.7,20.9,0.0,20.8,1008.6,72,2005,2,16,47
2005-02-17,26.4,33.3,22.2,0.0,21.3,1009.0,76,2005,2,17,48
2005-02-18,26.2,32.5,22.0,0.0,18.7,1009.9,76,2005,2,18,49
2005-02-19,25.7,31.6,21.9,0.0,16.0,1011.1,76,2005,2,19,50
2005-02-20,24.9,31.3,19.8,0.0,15.0,1011.5,76,2005,2,20,51
2005-02-21,25.8,31.0,22.0,0.0,18.7,1011.2,74,2005,2,21,52
2005-02-22,26.5,30.1,23.1,0.5,17.2,1012.1,74,2005,2,22,53
2005-02-23,27.0,31.6,23.7,0.0,16.5,1012.0,72,2005,2,23,54
2005-02-24,26.7,32.0,22.2,0.0,13.9,1011.5,72,2005,2,24,55
2005-02-25,26.3,33.0,20.6,0.0,15.3,1011.2,71,2005,2,25,56
2005-02-26,26.5,33.3,20.9,0.0,13.0,1011.8,72,2005,2,26,57
2005-02-27,26.4,33.2,20.9,0.0,14.0,1010.9,68,2005,2,27,58
2005-02-28,25.6,32.3,19.8,0.0,12.6,1010.7,73,2005,2,28,59
2005-03-01,26.2,31.8,21.7,0.0,13.2,1011.7,74,2005,3,1,60
2005-03-02,26.1,31.8,21.8,0.0,14.6,1013.6,73,2005,3,2,61
2005-03-03,25.9,31.6,21.3,0.0,12.7,1013.2,74,2005,3,3,62
2005-03-04,26.7,31.7,22.3,0.0,15.0,1013.5,72,2005,3,4,63
2005-03-05,27.2,31.7,23.0,0.3,15.5,1014.2,73,2005,3,5,64
2005-03-06,27.4,31.4,24.5,0.0,17.3,1014.0,73,2005,3,6,65
2005-03-07,27.7,32.2,23.5,0.0,16.6,1013.6,72,2005,3,7,66
2005-03-08,27.9,32.4,24.6,0.0,19.5,1013.8,75,2005,3,8,67
2005-03-09,27.3,30.3,24.3,1.8,13.9,1013.4,78,2005,3,9,68
2005-03-10,27.6,31.9,23.6,0.2,17.3,1011.9,75,2005,3,10,69
2005-03-11,28.2,33.1,24.6,0.0,19.9,1009.7,73,2005,3,11,70
2005-03-12,28.5,33.4,25.2,0.6,20.1,1009.1,74,2005,3,12,71
2005-03-13,27.4,30.0,25.8,6.5,16.2,1009.6,81,2005,3,13,72
2005-03-14,27.4,31.9,24.5,1.1,17.0,1010.1,78,2005,3,14,73
2005-03-15,27.0,32.2,23.5,0.0,15.6,1009.4,75,2005,3,15,74
2005-03-16,27.1,33.1,22.8,0.0,15.5,1009.8,73,2005,3,16,75
2005-03-17,26.5,31.3,22.5,0.0,13.4,1010.3,74,2005,3,17,76
2005-03-18,26.4,32.8,20.9,0.0,12.3,1009.5,74,2005,3,18,77
2005-03-19,26.5,32.9,20.6,0.0,15.0,1009.0,71,2005,3,19,78
2005-03-20,27.2,33.5,21.9,0.0,15.5,1009.4,75,2005,3,20,79
2005-03-21,27.8,34.0,23.4,0.0,18.5,1008.0,75,2005,3,21,80
2005-03-22,28.1,33.9,24.1,0.0,21.9,1006.9,73,2005,3,22,81
2005-03-23,29.0,35.0,24.8,0.0,25.6,1005.7,72,2005,3,23,82
2005-03-24,29.6,34.1,26.9,1.4,21.3,1005.7,74,2005,3,24,83
2005-03-25,29.7,34.4,27.0,0.2,21.3,1006.6,76,2005,3,25,84
2005-03-26,29.8,34.5,26.8,0.3,18.9,1007.7,76,2005,3,26,85
2005-03-27,29.5,34.5,26.9,0.0,19.4,1008.1,78,2005,3,27,86
2005-03-28,29.2,34.6,25.9,0.0,20.0,1007.9,74,2005,3,28,87
2005-03-29,29.2,35.3,25.5,0.0,20.8,1006.8,72,2005,3,29,88
2005-03-30,29.6,34.8,26.3,0.0,20.4,1005.5,75,2005,3,30,89
2005-03-31,29.9,35.1,26.5,0.0,19.9,1005.1,76,2005,3,31,90
2005-04-01,29.6,34.3,26.7,0.0,17.9,1005.7,75,2005,4,1,91
2005-04-02,29.2,33.9,25.6,0.0,18.7,1007.3,75,2005,4,2,92
2005-04-03,28.3,32.2,25.4,6.7,18.2,1008.3,80,2005,4,3,93
2005-04-04,26.7,29.2,25.6,25.4,18.5,1008.6,88,2005,4,4,94
2005-04-05,25.6,26.4,25.0,50.4,13.1,1008.8,94,2005,4,5,95
2005-04-06,26.1,29.0,24.1,8.8,12.3,1008.0,88,2005,4,6,96
2005-04-07,27.2,30.8,24.8,14.4,12.7,1006.9,85,2005,4,7,97
2005-04-08,27.3,30.4,25.0,1.2,14.8,1007.0,84,2005,4,8,98
2005-04-09,28.0,31.3,26.3,0.6,17.6,1007.2,84,2005,4,9,99
2005-04-10,28.5,31.7,26.3,0.5,19.0,1007.3,85,2005,4,10,100
2005-04-11,28.3,31.1,26.1,1.7,17.7,1007.9,85,2005,4,11,101
2005-04-12,28.4,31.4,26.1,0.2,19.1,1009.1,84,2005,4,12,102
2005-04-13,28.5,31.6,26.2,0.7,17.1,1010.6,84,2005,4,13,103
2005-04-14,28.7,33.0,25.6,0.0,18.2,1011.2,80,2005,4,14,104
2005-04-15,28.8,33.2,25.9,0.0,17.6,1010.8,79,2005,4,15,105
2005-04-16,28.9,33.7,25.8,0.0,16.1,1010.4,79,2005,4,16,106
2005-04-17,28.7,33.7,25.3,0.0,15.8,1009.4,78,2005,4,17,107
2005-04-18,28.6,33.6,25.5,0.0,19.5,1009.2,77,2005,4,18,108
2005-04-19,29.0,33.2,26.2,0.0,15.8,1010.5,77,2005,4,19,109
2005-04-20,28.3,32.3,25.2,1.8,17.3,1011.4,81,2005,4,20,110
2005-04-21,28.8,32.9,25.2,0.0,16.1,1009.5,77,2005,4,21,111
2005-04-22,29.2,33.8,25.4,0.0,16.6,1008.2,76,2005,4,22,112
2005-04-23,29.8,34.3,26.6,0.0,19.8,1008.1,75,2005,4,23,113
2005-04-24,29.6,33.6,26.7,0.2,19.1,1008.3,76,2005,4,24,114
2005-04-25,29.7,33.8,26.5,0.0,16.6,1008.2,74,2005,4,25,115
2005-04-26,29.7,34.4,26.7,0.0,18.2,1007.5,75,2005,4,26,116
2005-04-27,29.8,33.6,26.7,0.0,16.6,1006.8,75,2005,4,27,117
2005-04-28,30.8,35.6,27.5,0.0,19.5,1005.7,73,2005,4,28,118
2005-04-29,31.0,35.5,28.1,0.0,21.4,1004.3,73,2005,4,29,119
2005-04-30,30.6,34.1,28.4,0.0,22.2,1004.1,75,2005,4,30,120
2005-05-01,30.2,34.0,27.2,1.2,19.7,1005.2,75,2005,5,1,121
2005-05-02,29.9,33.1,27.0,1.6,16.4,1006.0,76,2005,5,2,122
2005-05-03,29.7,34.1,27.2,3.1,17.1,1006.0,77,2005,5,3,123
2005-05-04,28.9,33.0,26.1,1.6,15.8,1005.6,79,2005,5,4,124
2005-05-05,29.5,33.8,26.1,1.2,16.1,1004.3,76,2005,5,5,125
2005-05-06,30.9,35.3,27.3,0.4,15.0,1003.2,73,2005,5,6,126
2005-05-07,31.4,36.1,27.9,0.0,16.9,1002.9,70,2005,5,7,127
2005-05-08,32.0,36.7,28.3,0.0,18.7,1003.3,70,2005,5,8,128
2005-05-09,33.0,38.1,28.7,0.0,21.0,1003.0,59,2005,5,9,129
2005-05-10,33.3,39.0,28.7,0.0,21.7,1002.2,55,2005,5,10,130
2005-05-11,33.0,38.6,29.1,0.4,18.9,1003.0,57,2005,5,11,131
2005-05-12,32.5,38.3,28.8,0.0,22.6,1003.8,69,2005,5,12,132
2005-05-13,32.8,38.2,28.9,0.0,23.6,1003.6,63,2005,5,13,133
2005-05-14,32.7,38.2,29.6,0.0,25.3,1003.6,64,2005,5,14,134
2005-05-15,32.6,38.6,28.9,0.0,24.0,1004.0,63,2005,5,15,135
2005-05-16,32.5,38.6,28.5,0.0,23.9,1004.6,64,2005,5,16,136
2005-05-17,32.2,38.2,28.4,0.0,22.5,1004.1,66,2005,5,17,137
2005-05-18,31.7,37.5,28.3,0.0,21.7,1004.0,70,2005,5,18,138
2005-05-19,31.1,36.0,28.1,0.0,21.5,1004.2,74,2005,5,19,139
2005-05-20,31.0,35.9,27.8,0.0,21.6,1004.0,74,2005,5,20,140
2005-05-21,31.0,36.0,28.0,0.0,22.4,1004.0,75,2005,5,21,141
2005-05-22,31.2,36.0,28.3,0.0,18.8,1004.4,74,2005,5,22,142
2005-05-23,31.5,36.8,28.3,0.0,21.8,1004.4,74,2005,5,23,143
2005-05-24,31.8,37.2,28.5,0.0,23.3,1004.7,72,2005,5,24,144
2005-05-25,31.8,37.6,28.3,0.0,20.8,1004.2,70,2005,5,25,145
2005-05-26,31.9,37.4,28.2,0.4,19.8,1004.2,69,2005,5,26,146
2005-05-27,31.1,36.3,26.8,1.0,20.8,1004.6,71,2005,5,27,147
2005-05-28,31.2,35.9,28.2,0.0,21.5,1004.0,72,2005,5,28,148
2005-05-29,29.9,35.2,27.5,2.3,16.3,1004.2,71,2005,5,29,149
2005-05-30,30.6,35.1,27.5,1.2,18.4,1004.1,71,2005,5,30,150
2005-05-31,30.8,34.9,27.4,0.1,19.0,1002.9,72,2005,5,31,151
2005-06-01,31.5,37.0,27.9,2.8,21.6,1001.6,67,2005,6,1,152
2005-06-02,31.5,36.9,27.9,8.1,20.4,1000.8,67,2005,6,2,153
2005-06-03,31.7,36.8,28.1,0.2,20.0,1000.8,65,2005,6,3,154
2005-06-04,32.2,37.3,28.7,0.0,22.3,1000.3,67,2005,6,4,155
2005-06-05,32.0,36.7,28.9,0.0,22.0,1001.1,68,2005,6,5,156
2005-06-06,31.9,36.9,28.1,0.0,19.8,1001.8,67,2005,6,6,157
2005-06-07,32.4,37.5,28.9,0.0,19.0,1001.6,62,2005,6,7,158
2005-06-08,31.8,37.4,28.8,1.6,19.3,1000.3,65,2005,6,8,159
2005-06-09,30.8,34.4,27.1,7.0,21.6,1000.0,68,2005,6,9,160
2005-06-10,31.6,36.3,28.6,0.3,20.7,1000.3,60,2005,6,10,161
2005-06-11,32.2,37.1,28.6,0.0,19.1,1001.0,56,2005,6,11,162
2005-06-12,32.8,37.7,29.3,0.0,18.8,1000.4,54,2005,6,12,163
2005-06-13,32.7,38.0,29.3,0.0,19.1,1000.6,57,2005,6,13,164
2005-06-14,32.4,37.8,29.2,0.0,17.2,1001.9,60,2005,6,14,165
2005-06-15,32.9,38.3,29.5,0.3,16.9,1001.4,57,2005,6,15,166
2005-06-16,33.1,38.4,29.6,0.0,19.1,1000.7,55,2005,6,16,167
2005-06-17,33.8,39.1,29.8,0.0,24.0,1000.0,50,2005,6,17,168
2005-06-18,33.2,38.0,29.5,1.3,24.4,1000.6,48,2005,6,18,169
2005-06-19,32.8,37.8,29.2,0.0,21.7,1000.8,50,2005,6,19,170
2005-06-20,32.3,37.6,29.0,0.0,22.0,1001.0,51,2005,6,20,171
2005-06-21,29.4,30.4,27.6,2.2,19.6,1003.1,64,2005,6,21,172
2005-06-22,30.2,35.1,26.8,1.8,19.4,1004.1,57,2005,6,22,173
2005-06-23,30.7,35.6,27.5,0.4,15.8,1003.6,58,2005,6,23,174
2005-06-24,31.9,36.2,28.5,0.3,20.6,1002.9,54,2005,6,24,175
2005-06-25,31.7,36.1,29.1,0.0,22.7,1003.4,56,2005,6,25,176
2005-06-26,32.3,36.8,28.8,0.0,21.3,1003.8,51,2005,6,26,177
2005-06-27,32.0,36.1,28.9,0.0,18.6,1003.1,50,2005,6,27,178
2005-06-28,32.0,36.0,29.0,0.5,20.0,1002.8,49,2005,6,28,179
2005-06-29,32.2,36.6,28.8,0.0,20.6,1003.0,49,2005,6,29,180
2005-06-30,31.7,36.7,27.8,0.8,19.1,1003.3,54,2005,6,30,181
2005-07-01,32.0,36.7,28.8,0.0,23.3,1004.3,54,2005,7,1,182
2005-07-02,32.0,37.0,28.4,0.0,22.0,1004.7,51,2005,7,2,183
2005-07-03,32.2,37.4,28.4,0.2,24.4,1004.1,51,2005,7,3,184
2005-07-04,32.6,37.7,28.5,0.0,21.2,1003.0,48,2005,7,4,185
2005-07-05,31.2,36.5,28.6,1.7,24.6,1002.8,54,2005,7,5,186
2005-07-06,31.8,35.9,28.4,0.0,19.1,1004.0,49,2005,7,6,187
2005-07-07,31.9,35.8,28.4,0.0,19.6,1003.1,50,2005,7,7,188
2005-07-08,31.8,35.9,29.1,0.0,22.0,1001.7,53,2005,7,8,189
2005-07-09,31.3,36.0,28.7,0.2,19.5,1001.9,57,2005,7,9,190
2005-07-10,31.2,36.0,28.1,0.1,22.3,1002.9,60,2005,7,10,191
2005-07-11,31.6,36.0,28.4,0.3,17.6,1004.7,58,2005,7,11,192
2005-07-12,30.9,36.6,26.7,7.0,15.8,1005.1,65,2005,7,12,193
2005-07-13,30.0,33.9,27.2,5.5,15.7,1004.8,72,2005,7,13,194
2005-07-14,28.8,32.2,26.2,6.6,13.3,1005.5,78,2005,7,14,195
2005-07-15,27.9,31.6,25.2,2.8,16.2,1006.1,81,2005,7,15,196
2005-07-16,27.4,30.8,24.8,11.6,13.3,1005.4,83,2005,7,16,197
2005-07-17,27.5,31.4,24.9,3.8,11.3,1003.7,81,2005,7,17,198
2005-07-18,28.0,32.3,25.1,2.0,11.2,1004.2,82,2005,7,18,199
2005-07-19,28.3,32.5,25.3,13.5,10.6,1005.1,82,2005,7,19,200
2005-07-20,29.0,32.9,26.5,6.5,17.9,1004.8,79,2005,7,20,201
2005-07-21,28.9,33.5,25.9,3.8,16.5,1004.6,75,2005,7,21,202
2005-07-22,28.6,32.9,26.3,5.3,17.7,1003.3,71,2005,7,22,203
2005-07-23,27.2,31.6,25.1,17.8,18.8,1003.2,82,2005,7,23,204
2005-07-24,28.3,31.1,25.9,0.8,22.7,1003.1,71,2005,7,24,205
2005-07-25,29.3,32.7,26.5,0.0,26.9,1001.8,61,2005,7,25,206
2005-07-26,29.4,32.4,27.1,0.8,24.1,1001.3,61,2005,7,26,207
2005-07-27,29.2,33.7,26.4,1.2,25.5,1001.7,63,2005,7,27,208
2005-07-28,29.3,33.5,26.8,1.0,23.3,1002.9,62,2005,7,28,209
2005-07-29,29.4,34.3,26.5,1.5,23.9,1003.1,61,2005,7,29,210
2005-07-30,29.5,33.9,26.0,3.3,27.2,1001.6,60,2005,7,30,211
2005-07-31,30.4,34.3,27.3,0.0,22.0,1000.7,56,2005,7,31,212
2005-08-01,29.5,33.1,27.6,0.8,25.0,1002.0,60,2005,8,1,213
2005-08-02,30.0,33.5,26.9,0.0,21.9,1003.1,56,2005,8,2,214
2005-08-03,30.5,33.8,27.3,0.0,23.6,1003.8,54,2005,8,3,215
2005-08-04,30.2,34.1,27.4,0.2,20.2,1004.8,55,2005,8,4,216
2005-08-05,31.0,34.9,27.7,0.0,20.1,1005.1,53,2005,8,5,217
2005-08-06,31.4,36.0,27.2,0.0,17.7,1004.5,50,2005,8,6,218
2005-08-07,31.1,36.2,27.1,0.0,19.8,1004.1,49,2005,8,7,219
2005-08-08,30.6,34.5,27.6,0.0,17.5,1005.6,52,2005,8,8,220
2005-08-09,28.7,32.5,26.8,1.4,14.4,1006.4,66,2005,8,9,221
2005-08-10,29.0,33.6,26.4,2.0,17.5,1005.3,66,2005,8,10,222
2005-08-11,30.3,34.8,26.4,0.0,18.0,1004.4,59,2005,8,11,223
2005-08-12,30.5,35.7,25.8,1.3,19.7,1003.7,57,2005,8,12,224
2005-08-13,30.5,35.4,26.4,1.7,18.5,1003.4,57,2005,8,13,225
2005-08-14,29.5,34.8,26.3,4.4,15.5,1003.4,67,2005,8,14,226
2005-08-15,28.6,33.2,26.5,2.0,16.3,1003.1,73,2005,8,15,227
2005-08-16,28.9,33.5,26.8,1.6,18.0,1004.1,68,2005,8,16,228
2005-08-17,30.2,34.6,26.5,0.2,16.2,1004.6,56,2005,8,17,229
2005-08-18,30.2,33.8,27.5,0.0,16.3,1004.8,58,2005,8,18,230
2005-08-19,30.4,34.2,27.7,0.0,17.0,1005.3,59,2005,8,19,231
2005-08-20,30.3,35.0,27.3,0.0,12.6,1005.5,60,2005,8,20,232
2005-08-21,29.8,34.9,26.5,0.0,17.2,1005.5,64,2005,8,21,233
2005-08-22,29.8,33.7,26.7,0.0,14.3,1006.4,69,2005,8,22,234
2005-08-23,29.8,33.6,27.3,0.5,15.9,1007.1,71,2005,8,23,235
2005-08-24,29.3,34.0,26.6,2.2,17.3,1007.2,73,2005,8,24,236
2005-08-25,29.5,34.0,26.0,5.0,17.2,1006.6,70,2005,8,25,237
2005-08-26,29.2,34.3,25.2,1.9,16.1,1006.4,72,2005,8,26,238
2005-08-27,28.8,33.1,25.4,0.9,16.4,1006.2,75,2005,8,27,239
2005-08-28,29.0,33.3,25.6,1.1,14.4,1005.6,74,2005,8,28,240
2005-08-29,29.1,34.0,25.4,0.3,16.6,1005.9,74,2005,8,29,241
2005-08-30,29.3,33.4,26.0,0.2,12.2,1003.7,75,2005,8,30,242
2005-08-31,29.2,33.8,26.5,12.2,15.9,1002.2,78,2005,8,31,243
2005-09-01,29.0,34.2,25.5,3.7,13.0,1002.1,78,2005,9,1,244
2005-09-02,29.5,32.9,26.8,0.4,12.5,1003.0,76,2005,9,2,245
2005-09-03,28.4,32.3,25.7,3.5,14.0,1002.4,79,2005,9,3,246
2005-09-04,28.0,32.2,25.3,5.9,13.1,1001.4,80,2005,9,4,247
2005-09-05,27.8,32.8,25.1,9.5,14.2,1002.1,82,2005,9,5,248
2005-09-06,27.5,31.8,25.1,11.1,11.8,1003.1,83,2005,9,6,249
2005-09-07,26.3,28.7,24.5,17.6,12.2,1003.2,88,2005,9,7,250
2005-09-08,28.1,31.6,25.8,1.4,14.9,1002.3,81,2005,9,8,251
2005-09-09,27.5,32.4,25.5,11.2,12.1,1002.9,84,2005,9,9,252
2005-09-10,28.3,30.9,26.4,1.2,17.7,1002.6,78,2005,9,10,253
2005-09-11,28.3,32.5,25.7,1.2,18.3,1001.6,75,2005,9,11,254
2005-09-12,29.0,32.2,26.7,0.0,23.0,1001.8,67,2005,9,12,255
2005-09-13,29.3,32.9,26.8,0.1,20.7,1003.3,67,2005,9,13,256
2005-09-14,29.4,33.6,26.5,0.3,19.8,1005.3,72,2005,9,14,257
2005-09-15,28.7,32.4,26.6,0.8,17.6,1007.1,76,2005,9,15,258
2005-09-16,29.3,33.2,26.4,0.2,16.5,1007.8,71,2005,9,16,259
2005-09-17,29.8,33.8,26.5,0.0,13.8,1008.2,67,2005,9,17,260
2005-09-18,30.1,34.5,26.7,0.0,17.3,1007.5,57,2005,9,18,261
2005-09-19,29.7,33.1,27.4,0.0,27.0,1005.0,53,2005,9,19,262
2005-09-20,29.6,33.0,27.3,0.0,26.3,1003.3,55,2005,9,20,263
2005-09-21,29.5,34.4,26.0,0.0,22.3,1004.8,64,2005,9,21,264
2005-09-22,29.6,34.1,26.5,0.0,21.1,1007.1,72,2005,9,22,265
2005-09-23,29.6,34.1,27.1,1.5,19.1,1008.3,75,2005,9,23,266
2005-09-24,29.8,34.0,26.6,0.0,18.8,1008.2,72,2005,9,24,267
2005-09-25,29.5,34.1,26.1,3.0,17.3,1007.4,72,2005,9,25,268
2005-09-26,29.6,33.4,26.6,0.1,17.9,1006.5,72,2005,9,26,269
2005-09-27,29.2,33.7,26.1,3.6,11.4,1006.5,74,2005,9,27,270
2005-09-28,28.2,33.0,25.0,7.5,12.2,1006.2,78,2005,9,28,271
2005-09-29,28.2,32.5,25.0,5.7,18.4,1006.2,77,2005,9,29,272
2005-09-30,28.4,33.2,25.4,1.6,14.5,1007.1,77,2005,9,30,273
2005-10-01,28.8,33.4,25.7,0.5,13.4,1007.8,73,2005,10,1,274
2005-10-02,28.7,33.0,25.9,1.7,11.5,1007.5,78,2005,10,2,275
2005-10-03,29.0,33.5,25.5,0.5,13.4,1006.6,74,2005,10,3,276
2005-10-04,29.0,33.4,26.0,0.2,13.6,1007.2,76,2005,10,4,277
2005-10-05,29.0,33.3,25.7,0.2,12.1,1008.2,75,2005,10,5,278
2005-10-06,28.6,32.9,25.3,0.6,13.7,1008.3,75,2005,10,6,279
2005-10-07,28.1,31.7,25.4,0.8,10.0,1008.2,80,2005,10,7,280
2005-10-08,28.2,31.8,24.9,0.2,12.6,1007.7,76,2005,10,8,281
2005-10-09,27.4,31.1,24.8,7.1,20.1,1007.8,79,2005,10,9,282
2005-10-10,25.1,26.1,24.3,46.6,19.0,1006.9,93,2005,10,10,283
2005-10-11,25.4,27.6,24.4,18.7,17.4,1006.8,91,2005,10,11,284
2005-10-12,24.9,25.9,24.0,33.0,15.5,1006.3,93,2005,10,12,285
2005-10-13,25.3,28.2,23.8,32.7,13.2,1004.0,92,2005,10,13,286
2005-10-14,26.5,30.1,23.6,1.1,15.4,1004.6,85,2005,10,14,287
2005-10-15,27.6,30.4,25.1,1.0,14.1,1006.8,85,2005,10,15,288
2005-10-16,26.9,30.2,24.9,5.7,13.3,1008.6,85,2005,10,16,289
2005-10-17,26.5,29.8,24.1,5.7,9.0,1009.3,86,2005,10,17,290
2005-10-18,25.9,28.1,23.8,10.7,9.4,1008.6,87,2005,10,18,291
2005-10-19,26.0,29.3,24.3,11.7,11.5,1006.7,87,2005,10,19,292
2005-10-20,26.5,30.3,23.6,5.0,12.7,1006.0,85,2005,10,20,293
2005-10-21,26.8,30.8,24.8,20.2,10.4,1006.6,86,2005,10,21,294
2005-10-22,26.4,29.4,24.3,12.2,12.8,1007.3,88,2005,10,22,295
2005-10-23,26.3,29.0,24.4,13.4,9.1,1007.5,86,2005,10,23,296
2005-10-24,25.9,28.4,24.5,13.5,11.3,1008.2,89,2005,10,24,297
2005-10-25,25.4,27.6,24.1,19.9,13.4,1007.8,92,2005,10,25,298
2005-10-26,24.8,25.4,24.3,46.6,23.7,1006.0,93,2005,10,26,299
2005-10-27,24.4,24.9,23.9,99.2,27.0,1003.8,91,2005,10,27,300
2005-10-28,24.8,28.0,22.5,24.0,23.5,1005.3,82,2005,10,28,301
2005-10-29,27.0,30.4,24.8,0.2,15.6,1006.1,76,2005,10,29,302
2005-10-30,27.5,30.8,24.8,0.0,10.2,1006.4,80,2005,10,30,303
2005-10-31,27.1,30.2,25.3,2.8,11.3,1007.5,86,2005,10,31,304
2005-11-01,26.7,30.5,24.1,3.7,12.4,1008.0,86,2005,11,1,305
2005-11-02,26.3,29.6,24.5,5.2,13.5,1009.0,87,2005,11,2,306
2005-11-03,26.1,28.7,24.3,8.2,16.3,1009.4,86,2005,11,3,307
2005-11-04,25.7,28.0,24.2,9.5,15.6,1009.5,88,2005,11,4,308
2005-11-05,25.3,26.7,24.4,14.5,19.7,1009.7,90,2005,11,5,309
2005-11-06,24.6,25.3,24.2,55.2,23.8,1009.3,93,2005,11,6,310
2005-11-07,25.4,26.5,24.2,27.4,29.1,1008.5,81,2005,11,7,311
2005-11-08,25.3,26.7,24.4,44.6,24.7,1008.1,85,2005,11,8,312
2005-11-09,24.7,25.6,24.2,34.0,16.2,1008.9,93,2005,11,9,313
2005-11-10,25.3,27.5,24.1,11.0,17.1,1009.4,90,2005,11,10,314
2005-11-11,25.4,27.6,23.9,15.6,23.1,1009.4,87,2005,11,11,315
2005-11-12,26.1,28.3,23.4,1.0,24.8,1010.6,73,2005,11,12,316
2005-11-13,24.7,28.3,21.7,0.0,20.0,1011.4,76,2005,11,13,317
